degradation,method,t_start,traj_index,ADE,RMSE,smooth,step_mean,step_p95,step_max,acc_mean,acc_p95,out_of_room_ratio
burst_medium,ddpm_sdedit_t5,5,48,0.20576374232769012,0.24062027037143707,0.38467565178871155,0.2554023265838623,0.6111423969268799,0.6257777810096741,0.38467565178871155,1.1601415872573853,0.0
burst_medium,ddpm_sdedit_t5,5,49,0.2778288722038269,0.34458568692207336,0.40038567781448364,0.302280992269516,0.41429591178894043,0.4520565867424011,0.40038567781448364,0.7430907487869263,0.0
burst_medium,ddpm_sdedit_t5,5,50,0.25213223695755005,0.3043392598628998,0.1371937394142151,0.13345637917518616,0.28696390986442566,0.291560560464859,0.1371937394142151,0.38594552874565125,0.0
burst_medium,ddpm_sdedit_t5,5,51,0.3136458396911621,0.35124754905700684,0.16027702391147614,0.19559761881828308,0.3858744204044342,0.5034201145172119,0.16027702391147614,0.4508059024810791,0.0
burst_medium,ddpm_sdedit_t5,5,52,0.305148184299469,0.35904815793037415,0.2617780566215515,0.23730629682540894,0.45487791299819946,0.699079155921936,0.2617780566215515,0.7978391051292419,0.0
burst_medium,ddpm_sdedit_t5,5,53,0.19787217676639557,0.26202014088630676,0.27686962485313416,0.20204490423202515,0.5834300518035889,0.5972796678543091,0.27686962485313416,0.8806390762329102,0.0
burst_medium,ddpm_sdedit_t5,5,54,0.22686119377613068,0.26958781480789185,0.3081717789173126,0.2568669319152832,0.5917312502861023,0.646148681640625,0.3081717789173126,1.114259123802185,0.0
burst_medium,ddpm_sdedit_t5,5,55,0.21095526218414307,0.24202550947666168,0.29824206233024597,0.2190234214067459,0.5492057204246521,0.6544689536094666,0.29824206233024597,0.9451391100883484,0.0
burst_medium,ddpm_sdedit_t5,5,56,0.30740219354629517,0.3373509347438812,0.25718045234680176,0.18429569900035858,0.43862080574035645,0.48773112893104553,0.25718045234680176,0.7130950093269348,0.0
burst_medium,ddpm_sdedit_t5,5,57,0.10414300113916397,0.14066088199615479,0.21997268497943878,0.19182534515857697,0.437633752822876,0.4859931468963623,0.21997268497943878,0.5550930500030518,0.0
burst_medium,ddpm_sdedit_t5,5,58,0.21140170097351074,0.2600463628768921,0.22273240983486176,0.13296616077423096,0.4601670205593109,0.48387089371681213,0.22273240983486176,0.6882190704345703,0.0
burst_medium,ddpm_sdedit_t5,5,59,0.25531765818595886,0.2932659089565277,0.24070313572883606,0.17452077567577362,0.5357654690742493,0.5726760625839233,0.24070313572883606,0.9717547297477722,0.05000000074505806
burst_medium,ddpm_sdedit_t5,5,60,0.3713100254535675,0.40517058968544006,0.3391345739364624,0.2589895725250244,0.6620926260948181,0.6792004108428955,0.3391345739364624,0.9108686447143555,0.0
burst_medium,ddpm_sdedit_t5,5,61,0.24828143417835236,0.34024444222450256,0.2346174418926239,0.21394453942775726,0.4025724232196808,0.514554500579834,0.2346174418926239,0.773894190788269,0.05000000074505806
burst_medium,ddpm_sdedit_t5,5,62,0.1424446403980255,0.1704321950674057,0.2238663285970688,0.12710751593112946,0.3493439555168152,0.3770829737186432,0.2238663285970688,0.597515881061554,0.0
burst_medium,ddpm_sdedit_t5,5,63,0.4552929401397705,0.5431238412857056,0.20335175096988678,0.15827253460884094,0.32681888341903687,0.7892946600914001,0.20335175096988678,0.8186864852905273,0.0
burst_medium,ddpm_sdedit_t5,5,64,0.3263013958930969,0.3906041383743286,0.24390943348407745,0.21427792310714722,0.5283404588699341,0.671513557434082,0.24390943348407745,0.817759096622467,0.0
burst_medium,ddpm_sdedit_t5,5,65,0.17903976142406464,0.217892587184906,0.291585236787796,0.21230320632457733,0.599031925201416,0.698822021484375,0.291585236787796,1.018073320388794,0.0
burst_medium,ddpm_sdedit_t5,5,66,0.16803359985351562,0.20056985318660736,0.26344218850135803,0.14176629483699799,0.3972797989845276,0.50630784034729,0.26344218850135803,0.7663449048995972,0.0
burst_medium,ddpm_sdedit_t5,5,67,0.2734716534614563,0.30410274863243103,0.2625519633293152,0.21192315220832825,0.5130653381347656,0.560714840888977,0.2625519633293152,0.8245397210121155,0.0
burst_medium,ddpm_sdedit_t5,5,68,0.4821931719779968,0.5302178263664246,0.13711565732955933,0.13173992931842804,0.24026721715927124,0.2687303423881531,0.13711565732955933,0.37088459730148315,0.0
burst_medium,ddpm_sdedit_t5,5,69,0.29294925928115845,0.3211633861064911,0.3069387376308441,0.22793473303318024,0.4365066587924957,0.621878445148468,0.3069387376308441,0.813319981098175,0.0
burst_medium,ddpm_sdedit_t5,5,70,0.20498044788837433,0.2456132173538208,0.3580836057662964,0.2643040716648102,0.4711081385612488,0.7215219736099243,0.3580836057662964,0.8408008217811584,0.0
burst_medium,ddpm_sdedit_t5,5,71,0.4336039423942566,0.46649169921875,0.4181082546710968,0.2750835120677948,0.4093512296676636,0.5665658116340637,0.4181082546710968,0.5598819851875305,0.0
burst_medium,ddpm_sdedit_t5,5,72,0.23651030659675598,0.2555561065673828,0.1787366420030594,0.18882623314857483,0.397777795791626,0.5488302111625671,0.1787366420030594,0.5182393789291382,0.0
burst_medium,ddpm_sdedit_t5,5,73,0.11824004352092743,0.13677115738391876,0.1776002049446106,0.13768036663532257,0.24927155673503876,0.2744189500808716,0.1776002049446106,0.4182674288749695,0.0
burst_medium,ddpm_sdedit_t5,5,74,0.3229089677333832,0.3712901473045349,0.39123833179473877,0.27650123834609985,0.5742342472076416,0.6023250818252563,0.39123833179473877,1.0339183807373047,0.0
burst_medium,ddpm_sdedit_t5,5,75,0.17283637821674347,0.19080916047096252,0.16644224524497986,0.11024726182222366,0.4713667631149292,0.5627069473266602,0.16644224524497986,0.5583628416061401,0.0
burst_medium,ddpm_sdedit_t5,5,76,0.24185624718666077,0.29431575536727905,0.3102472722530365,0.20597483217716217,0.6251406669616699,0.6818671822547913,0.3102472722530365,1.0842939615249634,0.0
burst_medium,ddpm_sdedit_t5,5,77,0.23174896836280823,0.25914835929870605,0.24414508044719696,0.16661576926708221,0.43164965510368347,0.4675956070423126,0.24414508044719696,0.7245479822158813,0.05000000074505806
burst_medium,ddpm_sdedit_t5,5,78,0.2063073366880417,0.23476526141166687,0.23139922320842743,0.13504381477832794,0.5029771327972412,0.6302497982978821,0.23139922320842743,0.9885998368263245,0.0
burst_medium,ddpm_sdedit_t5,5,79,0.17309346795082092,0.19473394751548767,0.16926059126853943,0.14597399532794952,0.28855475783348083,0.4146856963634491,0.16926059126853943,0.5375723242759705,0.0
burst_medium,ddpm_sdedit_t5,5,80,0.2505800127983093,0.3082156777381897,0.10995815694332123,0.07123900949954987,0.1701827198266983,0.22090329229831696,0.10995815694332123,0.23970070481300354,0.0
burst_medium,ddpm_sdedit_t5,5,81,0.1878320723772049,0.21789933741092682,0.27130356431007385,0.22687941789627075,0.5541773438453674,0.5840439796447754,0.27130356431007385,0.8937785029411316,0.0
burst_medium,ddpm_sdedit_t5,5,82,0.25392046570777893,0.30782660841941833,0.1685110628604889,0.14718781411647797,0.29121139645576477,0.33204591274261475,0.1685110628604889,0.3130280375480652,0.20000000298023224
burst_medium,ddpm_sdedit_t5,5,83,0.15284182131290436,0.18273809552192688,0.2830478847026825,0.15826298296451569,0.5007064938545227,0.5072959661483765,0.2830478847026825,0.8242602348327637,0.0
burst_medium,ddpm_sdedit_t5,5,84,0.367419958114624,0.4299081861972809,0.3887714147567749,0.24083170294761658,0.6358739137649536,0.785306990146637,0.3887714147567749,0.9186045527458191,0.0
burst_medium,ddpm_sdedit_t5,5,85,0.28808078169822693,0.32309839129447937,0.43448179960250854,0.2996962070465088,0.628092885017395,0.6555621027946472,0.43448179960250854,0.9086787104606628,0.0
burst_medium,ddpm_sdedit_t5,5,86,0.12470178306102753,0.16921798884868622,0.23850059509277344,0.1968449354171753,0.4037548899650574,0.6832724809646606,0.23850059509277344,0.49765729904174805,0.0
burst_medium,ddpm_sdedit_t5,5,87,0.3199298083782196,0.3635742664337158,0.4038386642932892,0.2770189642906189,0.4512324035167694,0.4830334186553955,0.4038386642932892,0.6960204839706421,0.0
burst_medium,ddpm_sdedit_t5,5,88,0.3402511477470398,0.3679284155368805,0.17295460402965546,0.17520007491111755,0.3286258578300476,0.37592554092407227,0.17295460402965546,0.5157216191291809,0.0
burst_medium,ddpm_sdedit_t5,5,89,0.23573997616767883,0.2663053274154663,0.1958141326904297,0.2213127762079239,0.3488171398639679,0.5483282208442688,0.1958141326904297,0.40274137258529663,0.0
burst_medium,ddpm_sdedit_t5,5,90,0.14673563838005066,0.17199042439460754,0.4850481450557709,0.29507485032081604,0.5557676553726196,0.623665452003479,0.4850481450557709,1.0103461742401123,0.0
burst_medium,ddpm_sdedit_t5,5,91,0.3760881721973419,0.4117707908153534,0.22932665050029755,0.13430353999137878,0.3710905909538269,0.6563116312026978,0.22932665050029755,0.7031213045120239,0.0
burst_medium,ddpm_sdedit_t5,5,92,0.3857247233390808,0.444960355758667,0.3249027132987976,0.2536642551422119,0.5701861381530762,0.6965158581733704,0.3249027132987976,0.9470682144165039,0.0
burst_medium,ddpm_sdedit_t5,5,93,0.32552510499954224,0.36308401823043823,0.1883232444524765,0.24419887363910675,0.41433611512184143,0.5366365313529968,0.1883232444524765,0.5866525769233704,0.0
burst_medium,ddpm_sdedit_t5,5,94,0.297025203704834,0.35051676630973816,0.35777172446250916,0.284008651971817,0.5274650454521179,0.570971667766571,0.35777172446250916,0.9869548082351685,0.0
burst_medium,ddpm_sdedit_t5,5,95,0.12683580815792084,0.1760575920343399,0.30106663703918457,0.16002637147903442,0.5508127212524414,0.6463673710823059,0.30106663703918457,0.9535551071166992,0.0
burst_medium,ddpm_sdedit_t5,5,96,0.15742674469947815,0.17336688935756683,0.1957426816225052,0.15367446839809418,0.3948494791984558,0.3996504247188568,0.1957426816225052,0.5319828987121582,0.0
burst_medium,ddpm_sdedit_t5,5,97,0.28178244829177856,0.31689453125,0.11475007981061935,0.16427983343601227,0.22688105702400208,0.25948306918144226,0.11475007981061935,0.318971186876297,0.0
burst_medium,ddpm_sdedit_t5,5,98,0.20649275183677673,0.23436863720417023,0.20205339789390564,0.18924804031848907,0.2956506609916687,0.48453035950660706,0.20205339789390564,0.41471555829048157,0.0
burst_medium,ddpm_sdedit_t5,5,99,0.3477609157562256,0.3931819796562195,0.32760053873062134,0.21490636467933655,0.6530510783195496,0.6602240800857544,0.32760053873062134,1.0673415660858154,0.0
burst_medium,ddpm_sdedit_t5,5,100,0.4312167763710022,0.5044252872467041,0.411001592874527,0.30407556891441345,0.5948978662490845,0.6980491280555725,0.411001592874527,1.103305697441101,0.0
burst_medium,ddpm_sdedit_t5,5,101,0.1551191359758377,0.17486697435379028,0.20473413169384003,0.17204518616199493,0.46852874755859375,0.4766206443309784,0.20473413169384003,0.5393975973129272,0.0
burst_medium,ddpm_sdedit_t5,5,102,0.1929900348186493,0.2473272979259491,0.2797783613204956,0.1892697960138321,0.45860549807548523,0.843961238861084,0.2797783613204956,1.0532442331314087,0.0
burst_medium,ddpm_sdedit_t5,5,103,0.3401596248149872,0.36753812432289124,0.17582157254219055,0.18350228667259216,0.53244549036026,0.684762179851532,0.17582157254219055,0.5757258534431458,0.0
burst_medium,ddpm_sdedit_t5,5,104,0.23442676663398743,0.2805168628692627,0.24484123289585114,0.15200170874595642,0.4237767457962036,0.6958987712860107,0.24484123289585114,0.9897998571395874,0.0
burst_medium,ddpm_sdedit_t5,5,105,0.22498564422130585,0.24055075645446777,0.19186529517173767,0.11620631068944931,0.4592305123806,0.4784452021121979,0.19186529517173767,0.5484735369682312,0.0
burst_medium,ddpm_sdedit_t5,5,106,0.2366298884153366,0.2944610118865967,0.18361349403858185,0.16937656700611115,0.2757183611392975,0.2805015742778778,0.18361349403858185,0.4418531358242035,0.0
burst_medium,ddpm_sdedit_t5,5,107,0.16742998361587524,0.21447551250457764,0.2791450321674347,0.22561807930469513,0.3757111430168152,0.7239365577697754,0.2791450321674347,0.9292590022087097,0.0
burst_medium,ddpm_sdedit_t5,5,108,0.2000766545534134,0.2359469085931778,0.42319151759147644,0.2914036810398102,0.5050076842308044,0.7511438131332397,0.42319151759147644,0.7407108545303345,0.0
burst_medium,ddpm_sdedit_t5,5,109,0.28226813673973083,0.3213077187538147,0.1619964987039566,0.18292447924613953,0.3494609296321869,0.4789281487464905,0.1619964987039566,0.5291360020637512,0.0
burst_medium,ddpm_sdedit_t5,5,110,0.36512553691864014,0.4251548945903778,0.363438218832016,0.29689502716064453,0.5489431619644165,0.5829187631607056,0.363438218832016,0.935667097568512,0.0
burst_medium,ddpm_sdedit_t5,5,111,0.31509488821029663,0.3528299331665039,0.17957647144794464,0.20935314893722534,0.3654104173183441,0.40290743112564087,0.17957647144794464,0.581712007522583,0.0
burst_medium,ddpm_sdedit_t5,5,112,0.3424444794654846,0.3669177293777466,0.22901871800422668,0.21727026998996735,0.6109237670898438,0.6839504241943359,0.22901871800422668,1.0243550539016724,0.0
burst_medium,ddpm_sdedit_t5,5,113,0.16352473199367523,0.17838206887245178,0.3639390468597412,0.2713703215122223,0.5324277877807617,0.6178284287452698,0.3639390468597412,0.9157649278640747,0.0
burst_medium,ddpm_sdedit_t5,5,114,0.2776692509651184,0.29398882389068604,0.3630998134613037,0.25584250688552856,0.3460824489593506,0.5579266548156738,0.3630998134613037,0.5466873049736023,0.0
burst_medium,ddpm_sdedit_t5,5,115,0.3309166133403778,0.3685375154018402,0.39434924721717834,0.27078667283058167,0.4494656026363373,0.5286198258399963,0.39434924721717834,0.7595788240432739,0.0
burst_medium,ddpm_sdedit_t5,5,116,0.15969836711883545,0.17969000339508057,0.1833685040473938,0.11629212647676468,0.3295811116695404,0.4974123537540436,0.1833685040473938,0.5627637505531311,0.20000000298023224
burst_medium,ddpm_sdedit_t5,5,117,0.13347512483596802,0.17079006135463715,0.18366198241710663,0.10697220265865326,0.3109590411186218,0.4826137125492096,0.18366198241710663,0.5692247748374939,0.0
burst_medium,ddpm_sdedit_t5,5,118,0.14543747901916504,0.18464882671833038,0.2347531020641327,0.16867801547050476,0.3644750416278839,0.6013695597648621,0.2347531020641327,0.8802157640457153,0.0
burst_medium,ddpm_sdedit_t5,5,119,0.2894758880138397,0.3388114869594574,0.11454473435878754,0.1432989090681076,0.25031784176826477,0.26240408420562744,0.11454473435878754,0.26048752665519714,0.0
burst_medium,ddpm_sdedit_t5,5,120,0.3147623538970947,0.3560599684715271,0.29336193203926086,0.23333413898944855,0.35301750898361206,0.5015906095504761,0.29336193203926086,0.7493727207183838,0.0
burst_medium,ddpm_sdedit_t5,5,121,0.1060328483581543,0.13055844604969025,0.14048708975315094,0.09693647176027298,0.25816336274147034,0.36156147718429565,0.14048708975315094,0.41817423701286316,0.0
burst_medium,ddpm_sdedit_t5,5,122,0.364126056432724,0.3900022804737091,0.4180537462234497,0.24908968806266785,0.3083876371383667,0.37875741720199585,0.4180537462234497,0.6309801340103149,0.0
burst_medium,ddpm_sdedit_t5,5,123,0.18992435932159424,0.2200881391763687,0.16866803169250488,0.2132374793291092,0.3594247102737427,0.4966905415058136,0.16866803169250488,0.506044328212738,0.0
burst_medium,ddpm_sdedit_t5,5,124,0.1833525002002716,0.218149334192276,0.3143914043903351,0.2592672109603882,0.6036193370819092,0.6737915277481079,0.3143914043903351,0.8487874865531921,0.0
burst_medium,ddpm_sdedit_t5,5,125,0.36286890506744385,0.40083932876586914,0.3479916751384735,0.2457018941640854,0.41876161098480225,0.4584575891494751,0.3479916751384735,0.7784715890884399,0.0
burst_medium,ddpm_sdedit_t5,5,126,0.6030862331390381,0.6927525997161865,0.15680772066116333,0.15090695023536682,0.23410475254058838,0.315989226102829,0.15680772066116333,0.34815850853919983,0.0
burst_medium,ddpm_sdedit_t5,5,127,0.23807163536548615,0.28813666105270386,0.2026715874671936,0.19416740536689758,0.3291094899177551,0.43511882424354553,0.2026715874671936,0.6896409392356873,0.0
burst_medium,ddpm_sdedit_t5,5,128,0.13197262585163116,0.1562056541442871,0.17843884229660034,0.13861817121505737,0.2831455171108246,0.3457876443862915,0.17843884229660034,0.35428526997566223,0.0
burst_medium,ddpm_sdedit_t5,5,129,0.37937286496162415,0.42873865365982056,0.38753607869148254,0.25443944334983826,0.4560949206352234,0.4716208279132843,0.38753607869148254,0.7445964813232422,0.0
burst_medium,ddpm_sdedit_t5,5,130,0.30803388357162476,0.32330068945884705,0.26426857709884644,0.21087440848350525,0.40512657165527344,0.47154203057289124,0.26426857709884644,0.5744364261627197,0.0
burst_medium,ddpm_sdedit_t5,5,131,0.30185753107070923,0.3347650468349457,0.4012439250946045,0.262511283159256,0.41405537724494934,0.6207956671714783,0.4012439250946045,0.6913142204284668,0.0
burst_medium,ddpm_sdedit_t5,5,132,0.4395255148410797,0.5035982131958008,0.3197246491909027,0.23412524163722992,0.524559736251831,0.7822964787483215,0.3197246491909027,0.97304368019104,0.0
burst_medium,ddpm_sdedit_t5,5,133,0.328005850315094,0.4200272262096405,0.16683030128479004,0.17815782129764557,0.33000314235687256,0.49214252829551697,0.16683030128479004,0.45146608352661133,0.0
burst_medium,ddpm_sdedit_t5,5,134,0.4567502439022064,0.5362777709960938,0.25006091594696045,0.23331622779369354,0.4243697226047516,0.740699052810669,0.25006091594696045,0.8910528421401978,0.0
burst_medium,ddpm_sdedit_t5,5,135,0.2461644858121872,0.2642863392829895,0.21779635548591614,0.16707725822925568,0.5622112154960632,0.5840621590614319,0.21779635548591614,0.7765576839447021,0.0
burst_medium,ddpm_sdedit_t5,5,136,0.1656331568956375,0.18103227019309998,0.24796001613140106,0.1559741050004959,0.32734671235084534,0.4115014374256134,0.24796001613140106,0.6359961628913879,0.0
burst_medium,ddpm_sdedit_t5,5,137,0.19087672233581543,0.20846521854400635,0.16591443121433258,0.11941704899072647,0.3398618996143341,0.46512705087661743,0.16591443121433258,0.5174546837806702,0.0
burst_medium,ddpm_sdedit_t5,5,138,0.17396925389766693,0.20192255079746246,0.2198283076286316,0.194830983877182,0.40674763917922974,0.4405450224876404,0.2198283076286316,0.7268602252006531,0.0
burst_medium,ddpm_sdedit_t5,5,139,0.18255695700645447,0.2134428173303604,0.12386062741279602,0.18953877687454224,0.30848148465156555,0.34148329496383667,0.12386062741279602,0.2915991544723511,0.0
