condition,method,method_label,trajectory_id,seed,seed_role,aggregation_level,aggregation,status,span_start,span_len,ADE,FDE,RMSE,masked_ADE,masked_RMSE,endpoint_error,path_length_error,acceleration_error,off_map_ratio,wall_crossing_count
span30_fixed_seed42,ddpm_v3_inpainting_anchored,DDPM v3 anchored,247,,trajectory_aggregated,trajectory_level,seed_best,ok,7,6,0.007163822650909424,0.0,0.011125524528324604,0.023879408836364746,0.020312337204813957,0.012643625028431416,0.0946301743388176,0.012563069351017475,0.0,0.0
span30_fixed_seed42,ddpm_v3_inpainting_anchored,DDPM v3 anchored,247,,trajectory_aggregated,trajectory_level,seed_worst,ok,7,6,0.03649687021970749,0.0,0.049436528235673904,0.12165623158216476,0.09025834500789642,0.10523851215839386,0.4532083570957184,0.04237516596913338,0.0,0.0
span30_fixed_seed42,ddpm_v3_inpainting_anchored,DDPM v3 anchored,248,,trajectory_aggregated,trajectory_level,seed_mean,ok,7,6,0.01240183152258396,0.0,0.017068337462842465,0.04133943729102611,0.031162377446889877,0.027291610650718213,0.10472042113542557,0.010450815223157406,0.0,0.0
span30_fixed_seed42,ddpm_v3_inpainting_anchored,DDPM v3 anchored,248,,trajectory_aggregated,trajectory_level,seed_median,ok,7,6,0.008836278691887856,0.0,0.013024206273257732,0.02945425920188427,0.02377883717417717,0.024157928302884102,0.09029866009950638,0.010063345544040203,0.0,0.0
span30_fixed_seed42,ddpm_v3_inpainting_anchored,DDPM v3 anchored,248,,trajectory_aggregated,trajectory_level,seed_best,ok,7,6,0.007806290872395039,0.0,0.010254452005028725,0.026020966470241547,0.018721982836723328,0.013078288175165653,0.03647990524768829,0.007524125277996063,0.0,0.0
span30_fixed_seed42,ddpm_v3_inpainting_anchored,DDPM v3 anchored,248,,trajectory_aggregated,trajectory_level,seed_worst,ok,7,6,0.02228006161749363,0.0,0.030403541401028633,0.07426687330007553,0.055509019643068314,0.051393598318099976,0.201857328414917,0.014730863273143768,0.0,0.0
span30_fixed_seed42,ddpm_v3_inpainting_anchored,DDPM v3 anchored,249,,trajectory_aggregated,trajectory_level,seed_mean,ok,7,6,0.01378709515556693,0.0,0.01977396020665765,0.0459569875150919,0.036102145351469515,0.057177462987601756,0.13027051389217376,0.01724489890038967,0.0,0.0
span30_fixed_seed42,ddpm_v3_inpainting_anchored,DDPM v3 anchored,249,,trajectory_aggregated,trajectory_level,seed_median,ok,7,6,0.005781590938568115,0.0,0.008942464366555214,0.01927196979522705,0.016326632350683212,0.017870619893074036,0.04903078079223633,0.007072307635098696,0.0,0.0
span30_fixed_seed42,ddpm_v3_inpainting_anchored,DDPM v3 anchored,249,,trajectory_aggregated,trajectory_level,seed_best,ok,7,6,0.0047347708605229855,0.0,0.006500720512121916,0.015782570466399193,0.01186863798648119,0.009631618857383728,0.010726243257522583,0.00553977070376277,0.0,0.0
span30_fixed_seed42,ddpm_v3_inpainting_anchored,DDPM v3 anchored,249,,trajectory_aggregated,trajectory_level,seed_worst,ok,7,6,0.04082099348306656,0.0,0.058038026094436646,0.13606999814510345,0.10596244782209396,0.21506153047084808,0.450338751077652,0.055809225887060165,0.0,0.0
span30_fixed_seed42,ddpm_v3_inpainting_anchored,DDPM v3 anchored,250,,trajectory_aggregated,trajectory_level,seed_mean,ok,7,6,0.01626012157648802,0.0,0.022200901061296463,0.05420040227472782,0.0405331127345562,0.051031996682286265,0.18451012969017028,0.019331594184041023,0.0,0.0
span30_fixed_seed42,ddpm_v3_inpainting_anchored,DDPM v3 anchored,250,,trajectory_aggregated,trajectory_level,seed_median,ok,7,6,0.011524058878421783,0.0,0.016600554808974266,0.03841353580355644,0.030308328568935394,0.033029984682798386,0.09061100333929062,0.011700673028826714,0.0,0.0
span30_fixed_seed42,ddpm_v3_inpainting_anchored,DDPM v3 anchored,250,,trajectory_aggregated,trajectory_level,seed_best,ok,7,6,0.009109321050345898,0.0,0.012616539373993874,0.030364403501152992,0.02303454466164112,0.023854227736592293,0.03675113618373871,0.008150352165102959,0.0,0.0
span30_fixed_seed42,ddpm_v3_inpainting_anchored,DDPM v3 anchored,250,,trajectory_aggregated,trajectory_level,seed_worst,ok,7,6,0.030258605256676674,0.0,0.040330447256565094,0.10086200386285782,0.07363297790288925,0.10876041650772095,0.5037220120429993,0.04249534010887146,0.0,0.0
span30_fixed_seed42,ddpm_v3_inpainting_anchored,DDPM v3 anchored,251,,trajectory_aggregated,trajectory_level,seed_mean,ok,7,6,0.02374226599931717,0.0,0.033306270837783813,0.0791408833116293,0.06080865114927292,0.04975172095000744,0.20065260529518128,0.02217130586504936,0.0,0.0
span30_fixed_seed42,ddpm_v3_inpainting_anchored,DDPM v3 anchored,251,,trajectory_aggregated,trajectory_level,seed_median,ok,7,6,0.01620996557176113,0.0,0.022802457213401794,0.05403321981430054,0.04163140431046486,0.031101210042834282,0.07762981206178665,0.015384028665721416,0.0,0.0
span30_fixed_seed42,ddpm_v3_inpainting_anchored,DDPM v3 anchored,251,,trajectory_aggregated,trajectory_level,seed_best,ok,7,6,0.008971319533884525,0.0,0.013684649951756,0.029904397204518318,0.024984639137983322,0.016487477347254753,0.039733439683914185,0.009576048702001572,0.0,0.0
span30_fixed_seed42,ddpm_v3_inpainting_anchored,DDPM v3 anchored,251,,trajectory_aggregated,trajectory_level,seed_worst,ok,7,6,0.05108483508229256,0.0,0.07141850143671036,0.1702827662229538,0.13039174675941467,0.1272621601819992,0.48503831028938293,0.037086937576532364,0.0,0.0
span30_fixed_seed42,ddpm_v3_inpainting_anchored,DDPM v3 anchored,252,,trajectory_aggregated,trajectory_level,seed_mean,ok,7,6,0.02403481788933277,0.0,0.033422422036528586,0.08011605590581894,0.06102071553468704,0.07703785300254821,0.1097601979970932,0.022561004757881163,0.0,0.0
span30_fixed_seed42,ddpm_v3_inpainting_anchored,DDPM v3 anchored,252,,trajectory_aggregated,trajectory_level,seed_median,ok,7,6,0.022859448567032814,0.0,0.03517596051096916,0.07619816064834595,0.06422222405672073,0.06834382563829422,0.0339459627866745,0.021532073616981506,0.0,0.0
span30_fixed_seed42,ddpm_v3_inpainting_anchored,DDPM v3 anchored,252,,trajectory_aggregated,trajectory_level,seed_best,ok,7,6,0.015774982050061226,0.0,0.021751873195171356,0.05258326604962349,0.039713304489851,0.03223617374897003,0.010165348649024963,0.016263442113995552,0.0,0.0
span30_fixed_seed42,ddpm_v3_inpainting_anchored,DDPM v3 anchored,252,,trajectory_aggregated,trajectory_level,seed_worst,ok,7,6,0.03701477125287056,0.0,0.04996971786022186,0.123382568359375,0.0912318006157875,0.14055734872817993,0.238255575299263,0.03589733690023422,0.0,0.0
span30_fixed_seed42,ddpm_v3_inpainting_anchored,DDPM v3 anchored,253,,trajectory_aggregated,trajectory_level,seed_mean,ok,7,6,0.018322690948843957,0.0,0.025741963274776937,0.06107563525438309,0.04699817933142185,0.020668802969157695,0.015166038274765014,0.018398930504918098,0.0,0.0
span30_fixed_seed42,ddpm_v3_inpainting_anchored,DDPM v3 anchored,253,,trajectory_aggregated,trajectory_level,seed_median,ok,7,6,0.017798999324440956,0.0,0.024767812341451645,0.05933000147342682,0.045219630002975464,0.019201545044779778,0.013070449233055115,0.01752687804400921,0.0,0.0
span30_fixed_seed42,ddpm_v3_inpainting_anchored,DDPM v3 anchored,253,,trajectory_aggregated,trajectory_level,seed_best,ok,7,6,0.010640067979693413,0.0,0.015167727135121822,0.035466890782117844,0.02769235335290432,0.008761021308600903,0.00236375629901886,0.016603710129857063,0.0,0.0
span30_fixed_seed42,ddpm_v3_inpainting_anchored,DDPM v3 anchored,253,,trajectory_aggregated,trajectory_level,seed_worst,ok,7,6,0.027409587055444717,0.0,0.03823915123939514,0.091365285217762,0.06981481611728668,0.033626288175582886,0.04185086488723755,0.020504964515566826,0.0,0.0
span30_fixed_seed42,ddpm_v3_inpainting_anchored,DDPM v3 anchored,254,,trajectory_aggregated,trajectory_level,seed_mean,ok,7,6,0.009763144142925739,0.0,0.013606045581400394,0.032543812319636344,0.024841127544641496,0.04179025664925575,0.03310329616069794,0.01944424994289875,0.0,0.0
span30_fixed_seed42,ddpm_v3_inpainting_anchored,DDPM v3 anchored,254,,trajectory_aggregated,trajectory_level,seed_median,ok,7,6,0.009738113731145859,0.0,0.0141152897849679,0.03246038034558296,0.025770876556634903,0.040644098073244095,0.032080307602882385,0.018986709415912628,0.0,0.0
span30_fixed_seed42,ddpm_v3_inpainting_anchored,DDPM v3 anchored,254,,trajectory_aggregated,trajectory_level,seed_best,ok,7,6,0.00791214406490326,0.0,0.01116863265633583,0.026373811066150665,0.020391041412949562,0.0380677804350853,0.018768012523651123,0.016938768327236176,0.0,0.0
span30_fixed_seed42,ddpm_v3_inpainting_anchored,DDPM v3 anchored,254,,trajectory_aggregated,trajectory_level,seed_worst,ok,7,6,0.011954312212765217,0.0,0.015714146196842194,0.03984770178794861,0.028689973056316376,0.04606844112277031,0.0464245080947876,0.022176677361130714,0.0,0.0
span30_fixed_seed42,ddpm_v3_inpainting_anchored,DDPM v3 anchored,255,,trajectory_aggregated,trajectory_level,seed_mean,ok,7,6,0.016697871685028075,0.0,0.02366146966814995,0.05565956756472588,0.04319973476231098,0.03545060679316521,0.06206811964511871,0.02092621847987175,0.0,0.0
span30_fixed_seed42,ddpm_v3_inpainting_anchored,DDPM v3 anchored,255,,trajectory_aggregated,trajectory_level,seed_median,ok,7,6,0.0157929714769125,0.0,0.0221287589520216,0.05264323949813843,0.0404013991355896,0.030942147597670555,0.0536627471446991,0.020140264183282852,0.0,0.0
span30_fixed_seed42,ddpm_v3_inpainting_anchored,DDPM v3 anchored,255,,trajectory_aggregated,trajectory_level,seed_best,ok,7,6,0.011365416459739208,0.0,0.017098521813750267,0.03788471966981888,0.031217487528920174,0.021203268319368362,0.03900881111621857,0.017820918932557106,0.0,0.0
span30_fixed_seed42,ddpm_v3_inpainting_anchored,DDPM v3 anchored,255,,trajectory_aggregated,trajectory_level,seed_worst,ok,7,6,0.027177447453141212,0.0,0.0389125756919384,0.09059148281812668,0.07104431837797165,0.061332713812589645,0.11034819483757019,0.023487616330385208,0.0,0.0
span30_fixed_seed42,ddpm_v3_inpainting_anchored,DDPM v3 anchored,256,,trajectory_aggregated,trajectory_level,seed_mean,ok,7,6,0.018696563318371773,0.0,0.025903698429465292,0.062321878224611285,0.047293469309806824,0.03830806016921997,0.06459636986255646,0.024258357658982276,0.0,0.0
span30_fixed_seed42,ddpm_v3_inpainting_anchored,DDPM v3 anchored,256,,trajectory_aggregated,trajectory_level,seed_median,ok,7,6,0.01741350255906582,0.0,0.02455739676952362,0.05804501473903656,0.044835470616817474,0.029847223311662674,0.037846073508262634,0.021252015605568886,0.0,0.0
span30_fixed_seed42,ddpm_v3_inpainting_anchored,DDPM v3 anchored,256,,trajectory_aggregated,trajectory_level,seed_best,ok,7,6,0.01503463089466095,0.0,0.02085324376821518,0.0501154363155365,0.03807264193892479,0.020179226994514465,0.005714014172554016,0.01878693513572216,0.0,0.0
span30_fixed_seed42,ddpm_v3_inpainting_anchored,DDPM v3 anchored,256,,trajectory_aggregated,trajectory_level,seed_worst,ok,7,6,0.022841811180114746,0.0,0.03120454028248787,0.07613937556743622,0.056971438229084015,0.06205547973513603,0.21093499660491943,0.036295801401138306,0.0,0.0
span30_fixed_seed42,ddpm_v3_inpainting_anchored,DDPM v3 anchored,257,,trajectory_aggregated,trajectory_level,seed_mean,ok,7,6,0.017371686547994612,0.0,0.025557605549693108,0.057905622944235804,0.04666159115731716,0.027310111001133917,0.03825958669185638,0.01854759231209755,0.0,0.0
span30_fixed_seed42,ddpm_v3_inpainting_anchored,DDPM v3 anchored,257,,trajectory_aggregated,trajectory_level,seed_median,ok,7,6,0.014016051776707172,0.0,0.021403592079877853,0.046720173209905624,0.039077430963516235,0.020466387271881104,0.036850810050964355,0.017212018370628357,0.0,0.0
span30_fixed_seed42,ddpm_v3_inpainting_anchored,DDPM v3 anchored,257,,trajectory_aggregated,trajectory_level,seed_best,ok,7,6,0.007235843688249588,0.0,0.011146193370223045,0.024119479581713676,0.020350070670247078,0.01380222849547863,0.003857940435409546,0.01673276536166668,0.0,0.0
span30_fixed_seed42,ddpm_v3_inpainting_anchored,DDPM v3 anchored,257,,trajectory_aggregated,trajectory_level,seed_worst,ok,7,6,0.03449627012014389,0.0,0.04921095073223114,0.1149875745177269,0.08984649926424026,0.06407023221254349,0.08312997221946716,0.02373696304857731,0.0,0.0
span30_fixed_seed42,ddpm_v3_inpainting_anchored,DDPM v3 anchored,258,,trajectory_aggregated,trajectory_level,seed_mean,ok,7,6,0.023778649792075158,0.0,0.03336406070739031,0.0792621649801731,0.0609141618013382,0.04460253920406103,0.10915960073471069,0.02611601836979389,0.0,0.0
span30_fixed_seed42,ddpm_v3_inpainting_anchored,DDPM v3 anchored,258,,trajectory_aggregated,trajectory_level,seed_median,ok,7,6,0.02044118568301201,0.0,0.027524515986442566,0.0681372806429863,0.05025266483426094,0.04565192386507988,0.06705306470394135,0.02249295823276043,0.0,0.0
span30_fixed_seed42,ddpm_v3_inpainting_anchored,DDPM v3 anchored,258,,trajectory_aggregated,trajectory_level,seed_best,ok,7,6,0.010504314675927162,0.0,0.014365415088832378,0.035014379769563675,0.026227541267871857,0.011123470030725002,0.005172595381736755,0.019045580178499222,0.0,0.0
span30_fixed_seed42,ddpm_v3_inpainting_anchored,DDPM v3 anchored,258,,trajectory_aggregated,trajectory_level,seed_worst,ok,7,6,0.03495106101036072,0.0,0.05016809701919556,0.11650353670120239,0.09159398823976517,0.0773637518286705,0.27261802554130554,0.0410911925137043,0.0,0.0
span30_fixed_seed42,ddpm_v3_inpainting_anchored,DDPM v3 anchored,259,,trajectory_aggregated,trajectory_level,seed_mean,ok,7,6,0.022951397206634284,0.0,0.03293745946139097,0.07650465704500675,0.06013530008494854,0.044453325867652896,0.16358166188001633,0.026580438390374182,0.0,0.0
span30_fixed_seed42,ddpm_v3_inpainting_anchored,DDPM v3 anchored,259,,trajectory_aggregated,trajectory_level,seed_median,ok,7,6,0.019352169707417488,0.0,0.026207994669675827,0.06450723111629486,0.047849033027887344,0.030066024512052536,0.12516354024410248,0.024161793291568756,0.0,0.0
span30_fixed_seed42,ddpm_v3_inpainting_anchored,DDPM v3 anchored,259,,trajectory_aggregated,trajectory_level,seed_best,ok,7,6,0.006918368395417929,0.0,0.009681026451289654,0.023061228916049004,0.01767505519092083,0.018618198111653328,0.02056993544101715,0.01210649125277996,0.0,0.0
span30_fixed_seed42,ddpm_v3_inpainting_anchored,DDPM v3 anchored,259,,trajectory_aggregated,trajectory_level,seed_worst,ok,7,6,0.05180063843727112,0.0,0.0746615082025528,0.17266879975795746,0.13631264865398407,0.11343742907047272,0.365204393863678,0.04385238513350487,0.0,0.0
span30_fixed_seed42,ddpm_v3_inpainting_anchored,DDPM v3 anchored,260,,trajectory_aggregated,trajectory_level,seed_mean,ok,7,6,0.018634229712188245,0.0,0.025952979736030102,0.062114099785685536,0.04738343991339207,0.02909248098731041,0.07879634946584702,0.016674423962831496,0.0,0.0
span30_fixed_seed42,ddpm_v3_inpainting_anchored,DDPM v3 anchored,260,,trajectory_aggregated,trajectory_level,seed_median,ok,7,6,0.012290206737816334,0.0,0.016816800460219383,0.04096735641360283,0.030703134834766388,0.023832116276025772,0.029683507978916168,0.0145264295861125,0.0,0.0
span30_fixed_seed42,ddpm_v3_inpainting_anchored,DDPM v3 anchored,260,,trajectory_aggregated,trajectory_level,seed_best,ok,7,6,0.00921575166285038,0.0,0.012248732149600983,0.030719174072146416,0.022363023832440376,0.006583113223314285,0.000705912709236145,0.010413708165287971,0.0,0.0
span30_fixed_seed42,ddpm_v3_inpainting_anchored,DDPM v3 anchored,260,,trajectory_aggregated,trajectory_level,seed_worst,ok,7,6,0.04385087266564369,0.0,0.0609411858022213,0.14616957306861877,0.11126286536455154,0.06389862298965454,0.2754893898963928,0.02596253901720047,0.0,0.0
span30_fixed_seed42,ddpm_v3_inpainting_anchored,DDPM v3 anchored,261,,trajectory_aggregated,trajectory_level,seed_mean,ok,7,6,0.011462372448295354,0.0,0.01592892874032259,0.03820790871977806,0.0290821123868227,0.029233588092029094,0.08713416606187821,0.014780438877642155,0.0,0.0
span30_fixed_seed42,ddpm_v3_inpainting_anchored,DDPM v3 anchored,261,,trajectory_aggregated,trajectory_level,seed_median,ok,7,6,0.0101384986191988,0.0,0.014947856776416302,0.03379499539732933,0.02729092724621296,0.022667409852147102,0.025252535939216614,0.008835791610181332,0.0,0.0
span30_fixed_seed42,ddpm_v3_inpainting_anchored,DDPM v3 anchored,261,,trajectory_aggregated,trajectory_level,seed_best,ok,7,6,0.00749575812369585,0.0,0.010166526772081852,0.024985862895846367,0.018561454489827156,0.008819486014544964,0.010312259197235107,0.008692363277077675,0.0,0.0
span30_fixed_seed42,ddpm_v3_inpainting_anchored,DDPM v3 anchored,261,,trajectory_aggregated,trajectory_level,seed_worst,ok,7,6,0.021096691489219666,0.0,0.028645403683185577,0.07032230496406555,0.05229911208152771,0.07678569853305817,0.3366489112377167,0.03801568225026131,0.0,0.0
span30_fixed_seed42,ddpm_v3_inpainting_anchored,DDPM v3 anchored,262,,trajectory_aggregated,trajectory_level,seed_mean,ok,7,6,0.01291843904182315,0.0,0.01854825122281909,0.04306146278977394,0.033864318393170834,0.02461774433031678,0.11036399677395821,0.015529121644794941,0.0,0.0
span30_fixed_seed42,ddpm_v3_inpainting_anchored,DDPM v3 anchored,262,,trajectory_aggregated,trajectory_level,seed_median,ok,7,6,0.011228000745177269,0.0,0.014940956607460976,0.0374266691505909,0.02727832831442356,0.030395416542887688,0.034256357699632645,0.010103791952133179,0.0,0.0
span30_fixed_seed42,ddpm_v3_inpainting_anchored,DDPM v3 anchored,262,,trajectory_aggregated,trajectory_level,seed_best,ok,7,6,0.004570531193166971,0.0,0.006643800530582666,0.01523510366678238,0.012129864655435085,0.007091675419360399,0.0057485997676849365,0.0065480247139930725,0.0,0.0
span30_fixed_seed42,ddpm_v3_inpainting_anchored,DDPM v3 anchored,262,,trajectory_aggregated,trajectory_level,seed_worst,ok,7,6,0.021617984399199486,0.0,0.03195388242602348,0.07205995172262192,0.05833953991532326,0.043286170810461044,0.34231191873550415,0.03658139705657959,0.0,0.0
span30_fixed_seed42,ddpm_v3_inpainting_anchored,DDPM v3 anchored,263,,trajectory_aggregated,trajectory_level,seed_mean,ok,7,6,0.02428587656468153,0.0,0.03393284380435944,0.08095292448997497,0.06195261180400848,0.05848386324942112,0.24054632782936097,0.02320912331342697,0.0,0.0
span30_fixed_seed42,ddpm_v3_inpainting_anchored,DDPM v3 anchored,263,,trajectory_aggregated,trajectory_level,seed_median,ok,7,6,0.02228025533258915,0.0,0.03119475394487381,0.07426751405000687,0.05695356801152229,0.04710046201944351,0.15236690640449524,0.015369097702205181,0.0,0.0
span30_fixed_seed42,ddpm_v3_inpainting_anchored,DDPM v3 anchored,263,,trajectory_aggregated,trajectory_level,seed_best,ok,7,6,0.006903466768562794,0.0,0.009389312006533146,0.023011555895209312,0.017142461612820625,0.01317572221159935,0.01723533123731613,0.012554237619042397,0.0,0.0
span30_fixed_seed42,ddpm_v3_inpainting_anchored,DDPM v3 anchored,263,,trajectory_aggregated,trajectory_level,seed_worst,ok,7,6,0.060182202607393265,0.0,0.0850377082824707,0.20060735940933228,0.15525689721107483,0.10784756392240524,0.6047549843788147,0.038918327540159225,0.0,0.0
