traj_idx,method,degradation,curve_group,ADE,RMSE,smooth,n_seed
532,noisy_input,combined_medium,low_curve,0.2784115672111511,0.31175756454467773,0.5007236003875732,1
533,noisy_input,combined_medium,mid_curve,0.25233498215675354,0.27075517177581787,0.355701744556427,1
534,noisy_input,combined_medium,low_curve,0.2536579966545105,0.27171093225479126,0.37895023822784424,1
535,noisy_input,combined_medium,high_curve,0.23006609082221985,0.257840633392334,0.39441075921058655,1
536,noisy_input,combined_medium,low_curve,0.22289791703224182,0.2372911423444748,0.2871223986148834,1
537,noisy_input,combined_medium,low_curve,0.23617875576019287,0.2686343491077423,0.36048880219459534,1
538,noisy_input,combined_medium,mid_curve,0.19638362526893616,0.22005818784236908,0.4080067276954651,1
539,noisy_input,combined_medium,mid_curve,0.23571133613586426,0.257329523563385,0.30912160873413086,1
540,noisy_input,combined_medium,low_curve,0.32585009932518005,0.34922173619270325,0.41051915287971497,1
541,noisy_input,combined_medium,high_curve,0.20338764786720276,0.23754744231700897,0.39636147022247314,1
542,noisy_input,combined_medium,high_curve,0.2105991393327713,0.225301131606102,0.4688146412372589,1
543,noisy_input,combined_medium,low_curve,0.2380003184080124,0.2625387907028198,0.39567458629608154,1
544,noisy_input,combined_medium,low_curve,0.23397544026374817,0.2594236135482788,0.40900278091430664,1
545,noisy_input,combined_medium,high_curve,0.30092576146125793,0.3249177634716034,0.38307490944862366,1
546,noisy_input,combined_medium,mid_curve,0.21290306746959686,0.2426508665084839,0.4432918429374695,1
547,noisy_input,combined_medium,high_curve,0.3168495297431946,0.33797961473464966,0.2416381537914276,1
548,noisy_input,combined_medium,low_curve,0.3555184602737427,0.37696927785873413,0.5239652395248413,1
549,noisy_input,combined_medium,low_curve,0.3087197244167328,0.344315767288208,0.38331139087677,1
550,noisy_input,combined_medium,mid_curve,0.22274789214134216,0.24217872321605682,0.36522406339645386,1
551,noisy_input,combined_medium,low_curve,0.1933235228061676,0.22886961698532104,0.2834905683994293,1
552,noisy_input,combined_medium,high_curve,0.3048972189426422,0.3320108652114868,0.42592403292655945,1
553,noisy_input,combined_medium,low_curve,0.3164482116699219,0.32626792788505554,0.40296924114227295,1
554,noisy_input,combined_medium,mid_curve,0.17261691391468048,0.201669842004776,0.3194338083267212,1
555,noisy_input,combined_medium,low_curve,0.17319799959659576,0.1992407739162445,0.34226053953170776,1
556,noisy_input,combined_medium,high_curve,0.2507915496826172,0.27313119173049927,0.37023282051086426,1
557,noisy_input,combined_medium,low_curve,0.2579513192176819,0.27709436416625977,0.4167994260787964,1
558,noisy_input,combined_medium,mid_curve,0.177170529961586,0.203865185379982,0.3399020731449127,1
559,noisy_input,combined_medium,low_curve,0.3834311366081238,0.44331324100494385,0.42416226863861084,1
560,noisy_input,combined_medium,high_curve,0.23800650238990784,0.26832956075668335,0.3723685145378113,1
561,noisy_input,combined_medium,low_curve,0.2871316075325012,0.3324599266052246,0.32462966442108154,1
562,noisy_input,combined_medium,low_curve,0.1802942007780075,0.2147340178489685,0.42453086376190186,1
563,noisy_input,combined_medium,mid_curve,0.19780045747756958,0.21529538929462433,0.30026736855506897,1
564,noisy_input,combined_medium,high_curve,0.35068240761756897,0.36971554160118103,0.35443395376205444,1
565,noisy_input,combined_medium,mid_curve,0.20860910415649414,0.23695746064186096,0.48324570059776306,1
566,noisy_input,combined_medium,high_curve,0.43940892815589905,0.4583452641963959,0.43578019738197327,1
567,noisy_input,combined_medium,high_curve,0.37026622891426086,0.39236655831336975,0.3607728183269501,1
568,noisy_input,combined_medium,mid_curve,0.2582639753818512,0.28091058135032654,0.4422350227832794,1
569,noisy_input,combined_medium,low_curve,0.17495039105415344,0.20312823355197906,0.3901434540748596,1
570,noisy_input,combined_medium,mid_curve,0.21251747012138367,0.23650632798671722,0.40029555559158325,1
571,noisy_input,combined_medium,mid_curve,0.23576685786247253,0.24829334020614624,0.3070445954799652,1
572,noisy_input,combined_medium,mid_curve,0.2651553452014923,0.29080280661582947,0.28135645389556885,1
573,noisy_input,combined_medium,mid_curve,0.30904531478881836,0.35360920429229736,0.38217654824256897,1
574,noisy_input,combined_medium,low_curve,0.33515772223472595,0.36055031418800354,0.3844263255596161,1
575,noisy_input,combined_medium,low_curve,0.17454178631305695,0.2050599902868271,0.42543166875839233,1
576,noisy_input,combined_medium,high_curve,0.2393466681241989,0.2657660245895386,0.37835609912872314,1
577,noisy_input,combined_medium,mid_curve,0.3204433023929596,0.3505432605743408,0.2765897512435913,1
578,noisy_input,combined_medium,high_curve,0.27875474095344543,0.30253085494041443,0.4558446705341339,1
579,noisy_input,combined_medium,high_curve,0.1819804459810257,0.21164058148860931,0.3787035048007965,1
580,noisy_input,combined_medium,mid_curve,0.2365916669368744,0.2582809031009674,0.37461912631988525,1
581,noisy_input,combined_medium,mid_curve,0.4703618884086609,0.49512407183647156,0.40762433409690857,1
582,noisy_input,combined_medium,mid_curve,0.18724720180034637,0.2081407904624939,0.4036976099014282,1
583,noisy_input,combined_medium,mid_curve,0.20941892266273499,0.23511016368865967,0.4424065053462982,1
584,noisy_input,combined_medium,mid_curve,0.16058477759361267,0.18191280961036682,0.2757633328437805,1
585,noisy_input,combined_medium,high_curve,0.3383004665374756,0.36087146401405334,0.4207107424736023,1
586,noisy_input,combined_medium,low_curve,0.21848511695861816,0.22967958450317383,0.28639423847198486,1
587,noisy_input,combined_medium,mid_curve,0.19649948179721832,0.22464141249656677,0.3550803065299988,1
588,noisy_input,combined_medium,high_curve,0.19070592522621155,0.20483644306659698,0.34807804226875305,1
589,noisy_input,combined_medium,mid_curve,0.23919245600700378,0.2553774118423462,0.381164014339447,1
590,noisy_input,combined_medium,high_curve,0.18311429023742676,0.19892366230487823,0.3214856684207916,1
591,noisy_input,combined_medium,high_curve,0.3626295030117035,0.3792914152145386,0.5195580720901489,1
592,noisy_input,combined_medium,high_curve,0.23570692539215088,0.25425055623054504,0.38603633642196655,1
593,noisy_input,combined_medium,low_curve,0.1615617871284485,0.18585237860679626,0.3510099947452545,1
594,noisy_input,combined_medium,low_curve,0.21778543293476105,0.24478107690811157,0.39766260981559753,1
595,noisy_input,combined_medium,mid_curve,0.15559670329093933,0.18418972194194794,0.37941163778305054,1
596,noisy_input,combined_medium,low_curve,0.27224963903427124,0.2915823459625244,0.36331161856651306,1
597,noisy_input,combined_medium,low_curve,0.1764376014471054,0.19560149312019348,0.22110435366630554,1
598,noisy_input,combined_medium,high_curve,0.24504093825817108,0.2703341841697693,0.38542118668556213,1
599,noisy_input,combined_medium,mid_curve,0.4683813154697418,0.48658812046051025,0.3788379728794098,1
600,noisy_input,combined_medium,mid_curve,0.23253831267356873,0.2485789954662323,0.38743656873703003,1
601,noisy_input,combined_medium,low_curve,0.16548655927181244,0.19089829921722412,0.4101492464542389,1
602,noisy_input,combined_medium,high_curve,0.21962635219097137,0.23949779570102692,0.4879322648048401,1
603,noisy_input,combined_medium,mid_curve,0.16911809146404266,0.19692359864711761,0.37810513377189636,1
604,noisy_input,combined_medium,low_curve,0.259391725063324,0.2805379033088684,0.39481014013290405,1
605,noisy_input,combined_medium,high_curve,0.2728700637817383,0.2939828336238861,0.509937047958374,1
606,noisy_input,combined_medium,mid_curve,0.2768150568008423,0.29887479543685913,0.385555624961853,1
607,noisy_input,combined_medium,mid_curve,0.2905723750591278,0.30769670009613037,0.35314327478408813,1
608,noisy_input,combined_medium,high_curve,0.2683299779891968,0.2964165508747101,0.3449569344520569,1
609,noisy_input,combined_medium,high_curve,0.2216567099094391,0.2384052723646164,0.38272371888160706,1
610,noisy_input,combined_medium,low_curve,0.30334556102752686,0.3237040936946869,0.37028583884239197,1
611,noisy_input,combined_medium,high_curve,0.31985172629356384,0.36181437969207764,0.5180855989456177,1
612,noisy_input,combined_medium,mid_curve,0.5908958315849304,0.6042923331260681,0.49821737408638,1
613,noisy_input,combined_medium,mid_curve,0.2702946066856384,0.2921880781650543,0.4184366762638092,1
614,noisy_input,combined_medium,low_curve,0.271734356880188,0.28178200125694275,0.3931148946285248,1
615,noisy_input,combined_medium,mid_curve,0.24290473759174347,0.2730257213115692,0.45134127140045166,1
616,noisy_input,combined_medium,mid_curve,0.5478264093399048,0.5961138606071472,0.3702718913555145,1
617,noisy_input,combined_medium,high_curve,0.21272265911102295,0.22965465486049652,0.2885403633117676,1
618,noisy_input,combined_medium,high_curve,0.272398442029953,0.30075958371162415,0.31877565383911133,1
619,noisy_input,combined_medium,mid_curve,0.29634571075439453,0.3108882009983063,0.4563443958759308,1
620,noisy_input,combined_medium,low_curve,0.22606253623962402,0.2466524988412857,0.3742291331291199,1
621,noisy_input,combined_medium,low_curve,0.3490041196346283,0.380924254655838,0.32051271200180054,1
622,noisy_input,combined_medium,mid_curve,0.256173312664032,0.2780359983444214,0.5263460278511047,1
623,noisy_input,combined_medium,high_curve,0.1992957890033722,0.2182496041059494,0.4074787497520447,1
624,noisy_input,combined_medium,mid_curve,0.21229588985443115,0.2392515391111374,0.34967389702796936,1
625,noisy_input,combined_medium,mid_curve,0.2831636071205139,0.30525052547454834,0.4197438955307007,1
626,noisy_input,combined_medium,low_curve,0.345890611410141,0.3659190237522125,0.23107783496379852,1
627,noisy_input,combined_medium,high_curve,0.3743728697299957,0.4143400490283966,0.43064549565315247,1
628,noisy_input,combined_medium,low_curve,0.20096459984779358,0.22576791048049927,0.32892391085624695,1
629,noisy_input,combined_medium,low_curve,0.4131622910499573,0.43191105127334595,0.36554011702537537,1
630,noisy_input,combined_medium,high_curve,0.2795620858669281,0.3050106465816498,0.4669947028160095,1
631,noisy_input,combined_medium,mid_curve,0.25057172775268555,0.28169071674346924,0.39420244097709656,1
632,noisy_input,combined_medium,mid_curve,0.2431163340806961,0.2717893421649933,0.3928176164627075,1
633,noisy_input,combined_medium,low_curve,0.3284226059913635,0.3712528944015503,0.3935386538505554,1
634,noisy_input,combined_medium,high_curve,0.3172836899757385,0.3373592495918274,0.3710423707962036,1
635,noisy_input,combined_medium,high_curve,0.33193790912628174,0.3507547676563263,0.3732071816921234,1
636,noisy_input,combined_medium,high_curve,0.23853424191474915,0.25372421741485596,0.4449692964553833,1
637,noisy_input,combined_medium,high_curve,0.3407037556171417,0.36430150270462036,0.47802671790122986,1
638,noisy_input,combined_medium,high_curve,0.28254812955856323,0.2994876801967621,0.303984135389328,1
639,noisy_input,combined_medium,high_curve,0.2916415333747864,0.31201523542404175,0.42504453659057617,1
640,noisy_input,combined_medium,high_curve,0.19153226912021637,0.21948841214179993,0.35222429037094116,1
641,noisy_input,combined_medium,high_curve,0.295540988445282,0.3210131824016571,0.41857200860977173,1
642,noisy_input,combined_medium,high_curve,0.17832636833190918,0.19288110733032227,0.42178985476493835,1
643,noisy_input,combined_medium,high_curve,0.180333212018013,0.20108897984027863,0.3752802610397339,1
644,noisy_input,combined_medium,low_curve,0.25320810079574585,0.2771741449832916,0.45191240310668945,1
645,noisy_input,combined_medium,low_curve,0.3553425669670105,0.3808335065841675,0.4196241497993469,1
646,noisy_input,combined_medium,high_curve,0.22602801024913788,0.25126007199287415,0.4657520055770874,1
647,noisy_input,combined_medium,high_curve,0.28390607237815857,0.31293827295303345,0.3631927967071533,1
648,noisy_input,combined_medium,mid_curve,0.19960039854049683,0.22462134063243866,0.31374266743659973,1
649,noisy_input,combined_medium,mid_curve,0.2521010637283325,0.2701563239097595,0.3334934115409851,1
650,noisy_input,combined_medium,low_curve,0.20882682502269745,0.24067357182502747,0.36789146065711975,1
651,noisy_input,combined_medium,low_curve,0.2474098652601242,0.266422301530838,0.411996066570282,1
652,noisy_input,combined_medium,high_curve,0.1777544468641281,0.1832769513130188,0.26143786311149597,1
653,noisy_input,combined_medium,high_curve,0.3285982310771942,0.34905779361724854,0.4061484932899475,1
654,noisy_input,combined_medium,high_curve,0.2626539170742035,0.2848745584487915,0.4552627205848694,1
655,noisy_input,combined_medium,low_curve,0.3161112070083618,0.34489279985427856,0.38710588216781616,1
656,noisy_input,combined_medium,low_curve,0.40891122817993164,0.4198548495769501,0.34598538279533386,1
657,noisy_input,combined_medium,low_curve,0.295242041349411,0.3119410276412964,0.2278580367565155,1
658,noisy_input,combined_medium,low_curve,0.21875886619091034,0.24708612263202667,0.3768252730369568,1
659,noisy_input,combined_medium,mid_curve,0.22177746891975403,0.24334950745105743,0.4016560912132263,1
660,noisy_input,combined_medium,mid_curve,0.4462943971157074,0.4800025224685669,0.48268255591392517,1
661,noisy_input,combined_medium,high_curve,0.39407697319984436,0.42402032017707825,0.3677625060081482,1
662,noisy_input,combined_medium,mid_curve,0.22558888792991638,0.245640829205513,0.33820250630378723,1
663,noisy_input,combined_medium,high_curve,0.18215107917785645,0.2150367647409439,0.4127234220504761,1
664,noisy_input,combined_medium,high_curve,0.21533486247062683,0.24044087529182434,0.35373586416244507,1
665,noisy_input,combined_medium,mid_curve,0.16194596886634827,0.17723974585533142,0.3214038014411926,1
666,noisy_input,combined_medium,mid_curve,0.25916600227355957,0.28060024976730347,0.42326444387435913,1
667,noisy_input,combined_medium,low_curve,0.2710511088371277,0.2984772026538849,0.36798104643821716,1
668,noisy_input,combined_medium,mid_curve,0.5468817949295044,0.5730452537536621,0.4085075259208679,1
669,noisy_input,combined_medium,high_curve,0.3474465012550354,0.37804996967315674,0.4209864139556885,1
670,noisy_input,combined_medium,low_curve,0.13883566856384277,0.15452894568443298,0.33226078748703003,1
671,noisy_input,combined_medium,high_curve,0.1980229616165161,0.220035120844841,0.34231072664260864,1
672,noisy_input,combined_medium,low_curve,0.19265638291835785,0.21306993067264557,0.3761368691921234,1
673,noisy_input,combined_medium,mid_curve,0.20192237198352814,0.22600871324539185,0.3147304058074951,1
674,noisy_input,combined_medium,mid_curve,0.2413240224123001,0.2629667818546295,0.4034669101238251,1
675,noisy_input,combined_medium,high_curve,0.3007132112979889,0.3180789351463318,0.3568800091743469,1
676,noisy_input,combined_medium,high_curve,0.3045896887779236,0.32791900634765625,0.346575528383255,1
